datetime,doobs_2,doobs_2.5,doobs_4,local_TZ,daylight_savings,doobs_6.5
2024-05-14T19:00:00Z,NA,11.697,8.710333333333333,America/Denver,yes,1.1546666666666667
2024-05-14T19:30:00Z,NA,11.689,8.599333333333332,America/Denver,yes,1.2306666666666666
2024-05-14T20:00:00Z,NA,11.697,8.647666666666666,America/Denver,yes,1.21
2024-05-14T20:30:00Z,NA,11.698,8.667,America/Denver,yes,1.2003333333333333
2024-05-14T21:00:00Z,NA,11.622,9.181333333333333,America/Denver,yes,1.1843333333333332
2024-05-14T21:30:00Z,NA,11.583,9.046333333333333,America/Denver,yes,1.177
2024-05-14T22:00:00Z,NA,11.357,8.816,America/Denver,yes,1.1440000000000001
2024-05-14T22:30:00Z,NA,11.385,8.663666666666666,America/Denver,yes,1.1853333333333333
2024-05-14T23:00:00Z,NA,11.623,8.691333333333333,America/Denver,yes,1.2346666666666666
2024-05-14T23:30:00Z,NA,11.89,8.866333333333333,America/Denver,yes,1.2463333333333333
2024-05-15T00:00:00Z,NA,11.83,8.881,America/Denver,yes,1.287
2024-05-15T00:30:00Z,NA,11.69,8.786666666666667,America/Denver,yes,1.3656666666666666
2024-05-15T01:00:00Z,NA,11.502,8.742666666666667,America/Denver,yes,1.2650000000000001
2024-05-15T01:30:00Z,NA,11.35,8.741999999999999,America/Denver,yes,1.198
2024-05-15T02:00:00Z,NA,11.41,8.756666666666666,America/Denver,yes,1.2043333333333333
2024-05-15T02:30:00Z,NA,11.48,8.71,America/Denver,yes,1.1833333333333333
2024-05-15T03:00:00Z,NA,11.41,8.656666666666666,America/Denver,yes,1.1446666666666667
2024-05-15T03:30:00Z,NA,11.415,8.682666666666666,America/Denver,yes,1.2396666666666667
2024-05-15T04:00:00Z,NA,11.296,8.658333333333333,America/Denver,yes,1.2803333333333333
2024-05-15T04:30:00Z,NA,11.302,8.681666666666667,America/Denver,yes,1.3123333333333334
2024-05-15T05:00:00Z,NA,11.276,8.752,America/Denver,yes,1.156
2024-05-15T05:30:00Z,NA,11.138,8.823,America/Denver,yes,1.0596666666666668
2024-05-15T06:00:00Z,NA,11.241,8.867666666666667,America/Denver,yes,0.972
2024-05-15T06:30:00Z,NA,11.407,8.970666666666666,America/Denver,yes,0.943
2024-05-15T07:00:00Z,NA,11.609,9.286666666666667,America/Denver,yes,0.8956666666666667
2024-05-15T07:30:00Z,NA,11.584,9.397,America/Denver,yes,0.9123333333333333
2024-05-15T08:00:00Z,NA,11.559,9.446,America/Denver,yes,0.951
2024-05-15T08:30:00Z,NA,11.724,9.414,America/Denver,yes,0.8813333333333333
2024-05-15T09:00:00Z,NA,11.771,9.432666666666666,America/Denver,yes,0.93966666666666665
2024-05-15T09:30:00Z,NA,11.722,9.455666666666668,America/Denver,yes,1.0273333333333334
2024-05-15T10:00:00Z,NA,11.595,9.539333333333333,America/Denver,yes,1.114
2024-05-15T10:30:00Z,NA,11.722,9.462333333333333,America/Denver,yes,1.034
2024-05-15T11:00:00Z,NA,11.748,9.58,America/Denver,yes,1.0603333333333333
2024-05-15T11:30:00Z,NA,11.783,9.267,America/Denver,yes,1.1893333333333334
2024-05-15T12:00:00Z,NA,11.749,10.070333333333334,America/Denver,yes,1.25
2024-05-15T12:30:00Z,NA,11.639,10.503666666666666,America/Denver,yes,1.2266666666666668
2024-05-15T13:00:00Z,NA,11.801,10.239666666666666,America/Denver,yes,1.2013333333333334
2024-05-15T13:30:00Z,NA,11.839,9.607333333333333,America/Denver,yes,1.099
2024-05-15T14:00:00Z,NA,11.818,8.902666666666667,America/Denver,yes,1.1123333333333334
2024-05-15T14:30:00Z,NA,11.815,8.896333333333333,America/Denver,yes,1.348
2024-05-15T15:00:00Z,NA,11.885,8.739666666666666,America/Denver,yes,1.287
2024-05-15T15:30:00Z,NA,11.797,8.778666666666666,America/Denver,yes,1.1856666666666666
2024-05-15T16:00:00Z,NA,11.824,8.922333333333333,America/Denver,yes,1.2349999999999999
2024-05-15T16:30:00Z,NA,11.79,8.893666666666666,America/Denver,yes,1.2926666666666666
2024-05-15T17:00:00Z,NA,11.66,8.877666666666666,America/Denver,yes,1.4313333333333333
2024-05-15T17:30:00Z,NA,11.679,8.937,America/Denver,yes,1.3493333333333333
2024-05-15T18:00:00Z,NA,11.625,8.949666666666667,America/Denver,yes,1.2276666666666667
2024-05-15T18:30:00Z,NA,11.737,9.067,America/Denver,yes,1.1033333333333333
2024-05-15T19:00:00Z,NA,11.7,9.165666666666667,America/Denver,yes,1.0063333333333333
2024-05-15T19:30:00Z,NA,11.634,9.18,America/Denver,yes,1.0106666666666666
2024-05-15T20:00:00Z,NA,11.521,9.156666666666666,America/Denver,yes,0.9236666666666667
2024-05-15T20:30:00Z,NA,11.66,9.157666666666668,America/Denver,yes,0.8766666666666667
2024-05-15T21:00:00Z,NA,11.685,9.127666666666666,America/Denver,yes,0.9916666666666666
2024-05-15T21:30:00Z,NA,11.409,9.028333333333334,America/Denver,yes,1.0346666666666666
2024-05-15T22:00:00Z,NA,11.635,8.920666666666667,America/Denver,yes,1.0903333333333334
2024-05-15T22:30:00Z,NA,11.685,8.816333333333333,America/Denver,yes,1.053
2024-05-15T23:00:00Z,NA,11.592,8.756666666666668,America/Denver,yes,1.0526666666666666
2024-05-15T23:30:00Z,NA,11.356,8.652000000000001,America/Denver,yes,1.0516666666666667
2024-05-16T00:00:00Z,NA,11.586,8.83,America/Denver,yes,1.015
2024-05-16T00:30:00Z,NA,11.471,9.245666666666667,America/Denver,yes,0.935
2024-05-16T01:00:00Z,NA,11.296,9.255333333333333,America/Denver,yes,0.967
2024-05-16T01:30:00Z,NA,11.413,9.343,America/Denver,yes,0.981
2024-05-16T02:00:00Z,NA,11.392,9.225999999999999,America/Denver,yes,1.0176666666666667
2024-05-16T02:30:00Z,NA,11.327,9.062333333333333,America/Denver,yes,1.2263333333333333
2024-05-16T03:00:00Z,NA,11.275,9.022666666666666,America/Denver,yes,1.1996666666666667
2024-05-16T03:30:00Z,NA,11.395,8.941333333333333,America/Denver,yes,1.1179999999999999
2024-05-16T04:00:00Z,NA,11.312,8.851666666666667,America/Denver,yes,1.0766666666666667
2024-05-16T04:30:00Z,NA,11.153,8.902,America/Denver,yes,1.055
2024-05-16T05:00:00Z,NA,11.116,9.090666666666667,America/Denver,yes,0.969
2024-05-16T05:30:00Z,NA,11.097,9.192,America/Denver,yes,0.9013333333333333
2024-05-16T06:00:00Z,NA,11.123,9.242333333333333,America/Denver,yes,0.9256666666666667
2024-05-16T06:30:00Z,NA,10.878,9.222666666666667,America/Denver,yes,0.926
2024-05-16T07:00:00Z,NA,10.864,9.171333333333333,America/Denver,yes,0.862
2024-05-16T07:30:00Z,NA,10.948,9.077333333333334,America/Denver,yes,0.8936666666666666
2024-05-16T08:00:00Z,NA,10.93,8.98,America/Denver,yes,1.0203333333333333
2024-05-16T08:30:00Z,NA,10.982,8.91,America/Denver,yes,1.0933333333333333
2024-05-16T09:00:00Z,NA,11.049,8.850333333333333,America/Denver,yes,0.9743333333333334
2024-05-16T09:30:00Z,NA,11.004,8.815333333333333,America/Denver,yes,0.9043333333333333
2024-05-16T10:00:00Z,NA,10.957,8.801666666666666,America/Denver,yes,0.868
2024-05-16T10:30:00Z,NA,10.848,8.816333333333333,America/Denver,yes,0.8253333333333334
2024-05-16T11:00:00Z,NA,10.72,8.860666666666667,America/Denver,yes,0.8476666666666667
2024-05-16T11:30:00Z,NA,10.829,9.076666666666666,America/Denver,yes,0.957
2024-05-16T12:00:00Z,NA,10.761,9.353,America/Denver,yes,0.993
2024-05-16T12:30:00Z,NA,10.984,9.384,America/Denver,yes,0.9513333333333334
2024-05-16T13:00:00Z,NA,11.339,9.496666666666666,America/Denver,yes,0.891
2024-05-16T13:30:00Z,NA,11.309,9.743,America/Denver,yes,0.9296666666666668
2024-05-16T14:00:00Z,NA,11.239,9.840333333333334,America/Denver,yes,0.9666666666666667
2024-05-16T14:30:00Z,NA,11.22,9.87,America/Denver,yes,1.122
2024-05-16T15:00:00Z,NA,11.232,9.881333333333334,America/Denver,yes,1.1956666666666667
2024-05-16T15:30:00Z,NA,11.413,9.849333333333334,America/Denver,yes,1.1886666666666665
2024-05-16T16:00:00Z,NA,11.493,9.935,America/Denver,yes,1.27
2024-05-16T16:30:00Z,NA,11.551,10.056666666666667,America/Denver,yes,1.3436666666666666
2024-05-16T17:00:00Z,NA,11.671,10.155,America/Denver,yes,1.3306666666666667
2024-05-16T17:30:00Z,NA,11.668,10.219333333333333,America/Denver,yes,1.2530000000000001
2024-05-16T18:00:00Z,NA,11.558,10.206,America/Denver,yes,1.2216666666666667
2024-05-16T18:30:00Z,NA,11.715,10.099,America/Denver,yes,1.3736666666666666
2024-05-16T19:00:00Z,NA,11.709,10.020666666666667,America/Denver,yes,1.459
2024-05-16T19:30:00Z,NA,11.702,9.929333333333334,America/Denver,yes,1.5326666666666666
2024-05-16T20:00:00Z,NA,11.656,9.813,America/Denver,yes,1.6126666666666667
2024-05-16T20:30:00Z,NA,11.628,9.785333333333334,America/Denver,yes,1.7216666666666667
2024-05-16T21:00:00Z,NA,11.564,9.880666666666666,America/Denver,yes,1.7686666666666666
2024-05-16T21:30:00Z,NA,11.572,10.034333333333334,America/Denver,yes,1.899
2024-05-16T22:00:00Z,NA,11.456,10.187666666666667,America/Denver,yes,1.809
2024-05-16T22:30:00Z,NA,11.26,10.141666666666666,America/Denver,yes,1.6593333333333333
2024-05-16T23:00:00Z,NA,11.339,9.995666666666667,America/Denver,yes,1.5196666666666667
2024-05-16T23:30:00Z,NA,11.323,9.830333333333334,America/Denver,yes,1.5073333333333334
2024-05-17T00:00:00Z,NA,11.301,9.654,America/Denver,yes,1.5056666666666667
2024-05-17T00:30:00Z,NA,11.196,9.576333333333332,America/Denver,yes,1.4273333333333333
2024-05-17T01:00:00Z,NA,11.151,9.134333333333332,America/Denver,yes,1.373
2024-05-17T01:30:00Z,NA,10.753,8.828,America/Denver,yes,1.658
2024-05-17T02:00:00Z,NA,10.831,8.854,America/Denver,yes,2.0353333333333334
2024-05-17T02:30:00Z,NA,10.902,9.681,America/Denver,yes,1.8373333333333333
2024-05-17T03:00:00Z,NA,10.999,10.041,America/Denver,yes,1.7196666666666667
2024-05-17T03:30:00Z,NA,10.864,10.054,America/Denver,yes,1.633
2024-05-17T04:00:00Z,NA,11.118,10.100999999999999,America/Denver,yes,1.5736666666666665
2024-05-17T04:30:00Z,NA,11.326,10.221333333333334,America/Denver,yes,1.4613333333333334
2024-05-17T05:00:00Z,NA,11.404,10.415333333333333,America/Denver,yes,1.447
2024-05-17T05:30:00Z,NA,11.236,10.516333333333334,America/Denver,yes,1.597
2024-05-17T06:00:00Z,NA,11.216,10.557333333333334,America/Denver,yes,1.5986666666666667
2024-05-17T06:30:00Z,NA,11.539,10.640666666666666,America/Denver,yes,1.5723333333333334
2024-05-17T07:00:00Z,NA,11.68,10.673333333333334,America/Denver,yes,1.6676666666666666
2024-05-17T07:30:00Z,NA,11.754,10.731666666666666,America/Denver,yes,1.886
2024-05-17T08:00:00Z,NA,11.779,10.796,America/Denver,yes,2.0083333333333333
2024-05-17T08:30:00Z,NA,11.758,10.807666666666666,America/Denver,yes,2.02
2024-05-17T09:00:00Z,NA,11.652,10.827666666666667,America/Denver,yes,1.936
2024-05-17T09:30:00Z,NA,11.773,10.845333333333334,America/Denver,yes,1.974
2024-05-17T10:00:00Z,NA,11.637,10.791,America/Denver,yes,1.8996666666666666
2024-05-17T10:30:00Z,NA,11.606,10.852333333333332,America/Denver,yes,1.9406666666666665
2024-05-17T11:00:00Z,NA,11.524,10.819666666666667,America/Denver,yes,1.8346666666666667
2024-05-17T11:30:00Z,NA,11.607,10.827,America/Denver,yes,1.696
2024-05-17T12:00:00Z,NA,11.562,10.835333333333333,America/Denver,yes,1.719
2024-05-17T12:30:00Z,NA,11.593,10.847,America/Denver,yes,1.748
2024-05-17T13:00:00Z,NA,11.648,10.902666666666667,America/Denver,yes,2.0666666666666664
2024-05-17T13:30:00Z,NA,11.618,10.921333333333333,America/Denver,yes,2.139
2024-05-17T14:00:00Z,NA,11.578,10.929,America/Denver,yes,2.239
2024-05-17T14:30:00Z,NA,11.562,11.006666666666666,America/Denver,yes,2.1313333333333335
2024-05-17T15:00:00Z,NA,11.605,10.993333333333332,America/Denver,yes,2.1759999999999997
2024-05-17T15:30:00Z,NA,11.599,11.036999999999999,America/Denver,yes,2.341
2024-05-17T16:00:00Z,NA,11.569,11.084,America/Denver,yes,2.3743333333333334
2024-05-17T16:30:00Z,NA,11.561,11.011333333333333,America/Denver,yes,2.6393333333333335
2024-05-17T17:00:00Z,NA,11.526,11.052,America/Denver,yes,2.8813333333333335
2024-05-17T17:30:00Z,NA,11.494,10.693666666666667,America/Denver,yes,3.0726666666666667
2024-05-17T18:00:00Z,NA,11.482,10.598666666666666,America/Denver,yes,2.9846666666666666
2024-05-17T18:30:00Z,NA,11.392,10.815666666666667,America/Denver,yes,2.949333333333333
2024-05-17T19:00:00Z,NA,11.387,10.814666666666668,America/Denver,yes,3.349
2024-05-17T19:30:00Z,NA,11.388,10.862666666666666,America/Denver,yes,3.3386666666666667
2024-05-17T20:00:00Z,NA,11.422,10.774666666666667,America/Denver,yes,3.2626666666666666
2024-05-17T20:30:00Z,NA,11.429,10.484666666666667,America/Denver,yes,3.115333333333333
2024-05-17T21:00:00Z,NA,11.39,10.412666666666667,America/Denver,yes,3.0549999999999997
2024-05-17T21:30:00Z,NA,11.381,10.462,America/Denver,yes,3.256666666666667
2024-05-17T22:00:00Z,NA,11.298,10.794666666666666,America/Denver,yes,3.2536666666666667
2024-05-17T22:30:00Z,NA,11.329,10.722666666666667,America/Denver,yes,3.2186666666666666
2024-05-17T23:00:00Z,NA,11.347,11.064333333333334,America/Denver,yes,3.074333333333333
2024-05-17T23:30:00Z,NA,11.335,11.189666666666668,America/Denver,yes,3.6573333333333333
2024-05-18T00:00:00Z,NA,11.394,11.114666666666666,America/Denver,yes,3.2856666666666667
2024-05-18T00:30:00Z,NA,11.401,11.260333333333334,America/Denver,yes,3.2053333333333334
2024-05-18T01:00:00Z,NA,11.524,11.405,America/Denver,yes,3.2546666666666666
2024-05-18T01:30:00Z,NA,11.236,11.366333333333333,America/Denver,yes,3.1630000000000003
2024-05-18T02:00:00Z,NA,11.561,11.387333333333334,America/Denver,yes,3.1656666666666666
2024-05-18T02:30:00Z,NA,11.51,11.352666666666666,America/Denver,yes,3.106666666666667
2024-05-18T03:00:00Z,NA,11.48,11.218666666666667,America/Denver,yes,3.1146666666666665
2024-05-18T03:30:00Z,NA,11.238,11.054,America/Denver,yes,3.044
2024-05-18T04:00:00Z,NA,10.864,10.996666666666666,America/Denver,yes,2.908333333333333
2024-05-18T04:30:00Z,NA,10.972,10.654333333333334,America/Denver,yes,2.737
2024-05-18T05:00:00Z,NA,10.767,10.075666666666667,America/Denver,yes,2.5493333333333332
2024-05-18T05:30:00Z,NA,11.027,9.768,America/Denver,yes,2.663666666666667
2024-05-18T06:00:00Z,NA,11.203,9.872333333333334,America/Denver,yes,2.639666666666667
2024-05-18T06:30:00Z,NA,11.187,9.918333333333333,America/Denver,yes,2.7143333333333333
2024-05-18T07:00:00Z,NA,11.224,9.955333333333334,America/Denver,yes,2.614333333333333
2024-05-18T07:30:00Z,NA,11.435,10.010666666666667,America/Denver,yes,2.5536666666666665
2024-05-18T08:00:00Z,NA,11.411,10.092333333333334,America/Denver,yes,2.714
2024-05-18T08:30:00Z,NA,11.431,10.007666666666667,America/Denver,yes,2.703
2024-05-18T09:00:00Z,NA,11.35,10.039666666666667,America/Denver,yes,2.716
2024-05-18T09:30:00Z,NA,11.434,10.225666666666667,America/Denver,yes,2.5403333333333333
2024-05-18T10:00:00Z,NA,11.4,10.247666666666667,America/Denver,yes,2.576
2024-05-18T10:30:00Z,NA,11.31,10.418,America/Denver,yes,2.5773333333333333
2024-05-18T11:00:00Z,NA,11.323,10.409666666666666,America/Denver,yes,2.53
2024-05-18T11:30:00Z,NA,11.305,10.429666666666666,America/Denver,yes,2.508
2024-05-18T12:00:00Z,NA,11.313,10.438333333333333,America/Denver,yes,2.5453333333333332
2024-05-18T12:30:00Z,NA,11.179,10.39,America/Denver,yes,2.5206666666666666
2024-05-18T13:00:00Z,NA,11.188,10.369333333333334,America/Denver,yes,2.429333333333333
2024-05-18T13:30:00Z,NA,11.335,10.335666666666667,America/Denver,yes,2.454
2024-05-18T14:00:00Z,NA,11.3,10.604,America/Denver,yes,2.5436666666666667
2024-05-18T14:30:00Z,NA,11.004,10.762666666666666,America/Denver,yes,2.7003333333333335
2024-05-18T15:00:00Z,NA,10.877,10.820333333333334,America/Denver,yes,2.7359999999999998
2024-05-18T15:30:00Z,NA,11.355,10.878666666666668,America/Denver,yes,2.771666666666667
2024-05-18T16:00:00Z,NA,11.083,10.681666666666667,America/Denver,yes,2.9916666666666667
2024-05-18T16:30:00Z,NA,11.427,10.653333333333334,America/Denver,yes,3.1133333333333333
2024-05-18T17:00:00Z,NA,11.495,10.401666666666667,America/Denver,yes,3.3426666666666667
2024-05-18T17:30:00Z,NA,11.434,10.229666666666667,America/Denver,yes,3.6106666666666665
2024-05-18T18:00:00Z,NA,11.463,9.752333333333333,America/Denver,yes,3.763333333333333
2024-05-18T18:30:00Z,NA,11.407,9.435666666666666,America/Denver,yes,3.477666666666667
2024-05-18T19:00:00Z,NA,11.416,9.232,America/Denver,yes,3.578333333333333
2024-05-18T19:30:00Z,NA,11.349,8.860666666666667,America/Denver,yes,3.6406666666666667
2024-05-18T20:00:00Z,NA,11.347,8.599,America/Denver,yes,3.6926666666666668
2024-05-18T20:30:00Z,NA,10.986,8.539666666666667,America/Denver,yes,3.5993333333333335
2024-05-18T21:00:00Z,NA,10.983,8.724333333333334,America/Denver,yes,3.457
2024-05-18T21:30:00Z,NA,10.885,9.134333333333334,America/Denver,yes,3.3216666666666668
2024-05-18T22:00:00Z,NA,10.875,9.527333333333333,America/Denver,yes,3.329
2024-05-18T22:30:00Z,NA,11.221,9.733,America/Denver,yes,3.405333333333333
2024-05-18T23:00:00Z,NA,11.21,9.803333333333335,America/Denver,yes,3.667333333333333
2024-05-18T23:30:00Z,NA,11.059,9.755,America/Denver,yes,3.8523333333333336
2024-05-19T00:00:00Z,NA,11.273,10.054333333333334,America/Denver,yes,3.6716666666666664
2024-05-19T00:30:00Z,NA,11.268,10.321,America/Denver,yes,3.5616666666666665
2024-05-19T01:00:00Z,NA,11.144,10.473333333333333,America/Denver,yes,3.7263333333333333
2024-05-19T01:30:00Z,NA,11.24,10.328666666666667,America/Denver,yes,3.7663333333333333
2024-05-19T02:00:00Z,NA,11.318,10.248666666666667,America/Denver,yes,3.583
2024-05-19T02:30:00Z,NA,10.99,10.212,America/Denver,yes,3.3603333333333336
2024-05-19T03:00:00Z,NA,10.775,10.227333333333334,America/Denver,yes,3.349
2024-05-19T03:30:00Z,NA,10.758,10.257,America/Denver,yes,3.1743333333333332
2024-05-19T04:00:00Z,NA,10.923,10.270666666666665,America/Denver,yes,3.1559999999999997
2024-05-19T04:30:00Z,NA,11.029,10.285,America/Denver,yes,3.177
2024-05-19T05:00:00Z,NA,11.05,10.407,America/Denver,yes,3.122
2024-05-19T05:30:00Z,NA,11.22,10.648666666666667,America/Denver,yes,3.465
2024-05-19T06:00:00Z,NA,11.293,10.603333333333333,America/Denver,yes,3.7656666666666667
2024-05-19T06:30:00Z,NA,11.463,10.403333333333332,America/Denver,yes,3.7626666666666666
2024-05-19T07:00:00Z,NA,11.583,10.361,America/Denver,yes,3.6413333333333333
2024-05-19T07:30:00Z,NA,11.598,10.439666666666666,America/Denver,yes,3.5580000000000003
2024-05-19T08:00:00Z,NA,11.568,10.572333333333333,America/Denver,yes,3.5749999999999997
2024-05-19T08:30:00Z,NA,11.529,10.599,America/Denver,yes,3.7463333333333333
2024-05-19T09:00:00Z,NA,11.475,10.582333333333333,America/Denver,yes,3.5763333333333334
2024-05-19T09:30:00Z,NA,11.464,10.553,America/Denver,yes,3.5926666666666667
2024-05-19T10:00:00Z,NA,11.431,10.520333333333333,America/Denver,yes,3.546333333333333
2024-05-19T10:30:00Z,NA,11.359,10.547666666666666,America/Denver,yes,3.621
2024-05-19T11:00:00Z,NA,11.346,10.493333333333334,America/Denver,yes,3.6866666666666665
2024-05-19T11:30:00Z,NA,11.364,10.480333333333332,America/Denver,yes,3.5843333333333334
2024-05-19T12:00:00Z,NA,11.489,10.623000000000001,America/Denver,yes,3.3903333333333334
2024-05-19T12:30:00Z,NA,11.497,10.673333333333334,America/Denver,yes,3.383
2024-05-19T13:00:00Z,NA,11.474,10.688333333333333,America/Denver,yes,3.2703333333333333
2024-05-19T13:30:00Z,NA,11.599,10.616333333333333,America/Denver,yes,3.302
2024-05-19T14:00:00Z,NA,11.668,10.531666666666666,America/Denver,yes,3.367
2024-05-19T14:30:00Z,NA,11.552,10.502333333333333,America/Denver,yes,3.4793333333333334
2024-05-19T15:00:00Z,NA,11.576,10.536666666666667,America/Denver,yes,3.842
2024-05-19T15:30:00Z,NA,11.627,10.548666666666668,America/Denver,yes,3.796333333333333
2024-05-19T16:00:00Z,NA,11.644,10.638,America/Denver,yes,4.122
2024-05-19T16:30:00Z,NA,11.65,10.636333333333333,America/Denver,yes,4.1353333333333335
2024-05-19T17:00:00Z,NA,11.631,10.202,America/Denver,yes,4.17
2024-05-19T17:30:00Z,NA,11.625,10.232666666666667,America/Denver,yes,4.310666666666667
2024-05-19T18:00:00Z,NA,11.627,10.394666666666668,America/Denver,yes,4.507333333333333
2024-05-19T18:30:00Z,NA,11.614,10.576333333333334,America/Denver,yes,4.433333333333334
2024-05-19T19:00:00Z,NA,11.57,10.777333333333333,America/Denver,yes,4.985666666666667
2024-05-19T19:30:00Z,NA,11.588,10.753,America/Denver,yes,4.940666666666666
2024-05-19T20:00:00Z,NA,11.489,10.592666666666666,America/Denver,yes,4.683666666666666
2024-05-19T20:30:00Z,NA,11.554,10.254333333333333,America/Denver,yes,4.864333333333334
2024-05-19T21:00:00Z,NA,11.55,11.075333333333333,America/Denver,yes,5.410333333333333
2024-05-19T21:30:00Z,NA,11.549,10.759333333333334,America/Denver,yes,5.168333333333333
2024-05-19T22:00:00Z,NA,11.588,10.465,America/Denver,yes,5.236
2024-05-19T22:30:00Z,NA,11.433,10.825,America/Denver,yes,5.085333333333334
2024-05-19T23:00:00Z,NA,11.349,11.169666666666666,America/Denver,yes,4.877
2024-05-19T23:30:00Z,NA,11.456,10.998333333333333,America/Denver,yes,4.829
2024-05-20T00:00:00Z,NA,11.465,10.869,America/Denver,yes,4.818333333333333
2024-05-20T00:30:00Z,NA,11.482,11.015333333333333,America/Denver,yes,4.715
2024-05-20T01:00:00Z,NA,11.494,10.855,America/Denver,yes,4.759333333333333
2024-05-20T01:30:00Z,NA,11.495,10.671666666666667,America/Denver,yes,4.746333333333333
2024-05-20T02:00:00Z,NA,11.439,10.306333333333333,America/Denver,yes,4.724666666666667
2024-05-20T02:30:00Z,NA,11.378,10.160666666666666,America/Denver,yes,4.601
2024-05-20T03:00:00Z,NA,11.301,10.860666666666667,America/Denver,yes,4.583333333333333
2024-05-20T03:30:00Z,NA,11.068,10.942333333333334,America/Denver,yes,4.5696666666666665
2024-05-20T04:00:00Z,NA,11.035,10.903,America/Denver,yes,4.412333333333334
2024-05-20T04:30:00Z,NA,11.02,10.810666666666666,America/Denver,yes,4.171
2024-05-20T05:00:00Z,NA,10.939,10.728333333333333,America/Denver,yes,3.9939999999999998
2024-05-20T05:30:00Z,NA,11.054,10.650333333333332,America/Denver,yes,3.989333333333333
2024-05-20T06:00:00Z,NA,11.025,10.603,America/Denver,yes,3.969333333333333
2024-05-20T06:30:00Z,NA,11.053,10.569666666666667,America/Denver,yes,3.877666666666667
2024-05-20T07:00:00Z,NA,11.128,10.507,America/Denver,yes,3.9286666666666665
2024-05-20T07:30:00Z,NA,10.912,10.422333333333333,America/Denver,yes,3.8480000000000003
2024-05-20T08:00:00Z,NA,11.025,10.397333333333334,America/Denver,yes,3.7426666666666666
2024-05-20T08:30:00Z,NA,11.042,10.374333333333333,America/Denver,yes,3.6586666666666665
2024-05-20T09:00:00Z,NA,11.007,10.323333333333334,America/Denver,yes,3.5726666666666667
2024-05-20T09:30:00Z,NA,11.042,10.266333333333334,America/Denver,yes,3.5593333333333335
2024-05-20T10:00:00Z,NA,10.975,10.246333333333334,America/Denver,yes,3.4996666666666667
2024-05-20T10:30:00Z,NA,11.055,10.245333333333333,America/Denver,yes,3.4093333333333335
2024-05-20T11:00:00Z,NA,11.116,10.241666666666667,America/Denver,yes,3.5356666666666667
2024-05-20T11:30:00Z,NA,11.176,10.231,America/Denver,yes,3.5686666666666667
2024-05-20T12:00:00Z,NA,11.038,10.247,America/Denver,yes,3.6746666666666665
2024-05-20T12:30:00Z,NA,11.038,10.281,America/Denver,yes,3.716
2024-05-20T13:00:00Z,NA,11.104,10.318666666666667,America/Denver,yes,3.8306666666666667
2024-05-20T13:30:00Z,NA,11.229,10.399000000000001,America/Denver,yes,3.880666666666667
2024-05-20T14:00:00Z,NA,10.869,10.512,America/Denver,yes,3.974666666666667
2024-05-20T14:30:00Z,NA,10.886,10.524666666666667,America/Denver,yes,4.065333333333333
2024-05-20T15:00:00Z,NA,10.868,10.545666666666666,America/Denver,yes,4.142666666666667
2024-05-20T15:30:00Z,NA,10.949,10.616666666666667,America/Denver,yes,4.485666666666667
2024-05-20T16:00:00Z,NA,11.013,10.683333333333334,America/Denver,yes,4.564333333333333
2024-05-20T16:30:00Z,NA,10.811,10.714333333333334,America/Denver,yes,4.797
2024-05-20T17:00:00Z,NA,10.958,10.682,America/Denver,yes,4.860333333333333
2024-05-20T17:30:00Z,NA,10.951,10.490333333333334,America/Denver,yes,4.964333333333333
2024-05-20T18:00:00Z,NA,10.887,10.363,America/Denver,yes,4.995333333333333
2024-05-20T18:30:00Z,NA,11.026,10.318,America/Denver,yes,4.937
2024-05-20T19:00:00Z,NA,10.831,10.341000000000001,America/Denver,yes,5.0103333333333335
2024-05-20T19:30:00Z,NA,10.888,10.397,America/Denver,yes,5.039000000000001
2024-05-20T20:00:00Z,NA,10.806,10.407333333333334,America/Denver,yes,5.095
2024-05-20T20:30:00Z,NA,11.093,10.446,America/Denver,yes,5.144666666666667
2024-05-20T21:00:00Z,NA,11.104,10.519,America/Denver,yes,5.158333333333333
2024-05-20T21:30:00Z,NA,11.035,10.460333333333333,America/Denver,yes,5.118333333333333
2024-05-20T22:00:00Z,NA,10.931,10.448666666666666,America/Denver,yes,5.137666666666666
2024-05-20T22:30:00Z,NA,10.908,10.556666666666667,America/Denver,yes,5.179
2024-05-20T23:00:00Z,NA,10.744,10.725333333333333,America/Denver,yes,5.098
2024-05-20T23:30:00Z,NA,10.739,10.825333333333333,America/Denver,yes,5.2139999999999995
2024-05-21T00:00:00Z,NA,10.8,10.866333333333333,America/Denver,yes,5.314666666666667
2024-05-21T00:30:00Z,NA,10.818,10.757666666666667,America/Denver,yes,5.311333333333334
2024-05-21T01:00:00Z,NA,10.684,10.642,America/Denver,yes,5.248
2024-05-21T01:30:00Z,NA,10.56,10.439,America/Denver,yes,5.1066666666666665
2024-05-21T02:00:00Z,NA,10.607,10.401666666666666,America/Denver,yes,5.045333333333334
2024-05-21T02:30:00Z,NA,10.596,10.364666666666666,America/Denver,yes,4.903666666666667
2024-05-21T03:00:00Z,NA,10.692,10.189333333333334,America/Denver,yes,4.836
2024-05-21T03:30:00Z,NA,10.76,10.056666666666667,America/Denver,yes,4.756333333333333
2024-05-21T04:00:00Z,NA,10.814,10.137333333333332,America/Denver,yes,4.693666666666666
